"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數"
"2011/03/14","18,026,960","1,875,548,831","105.50","105.50","100.00","104.00","+5.10","5,556",
"2011/03/15","14,274,218","1,457,330,341","105.00","105.00","99.00","103.50","-0.50","5,196",
"2011/03/16","10,479,715","1,083,484,145","104.00","105.00","102.50","103.00","-0.50","3,650",
"2011/03/17","6,662,785","690,925,729","103.00","104.50","102.00","104.00","+1.00","2,752",
"2011/03/18","17,978,146","1,901,686,476","104.50","107.50","103.00","106.50","+2.50","5,325",
"2011/03/21","23,872,713","2,632,765,004","107.50","113.50","107.50","108.00","+1.50","8,192",
"2011/03/22","9,373,205","1,007,630,792","108.00","108.50","106.50","106.50","-1.50","3,539",
"2011/03/23","8,401,846","901,187,250","108.00","108.50","106.00","108.50","+2.00","2,746",
"2011/03/24","8,378,895","896,104,183","109.50","109.50","106.00","107.50","-1.00","2,521",
"2011/03/25","11,996,133","1,295,970,364","108.50","109.00","107.00","108.00","+0.50","2,935",
"2011/03/28","6,840,988","739,062,704","106.50","109.50","106.50","108.00"," 0.00","3,091",
"2011/03/29","16,939,806","1,871,748,021","109.00","112.00","108.50","111.00","+3.00","5,377",
"2011/03/30","16,064,417","1,811,944,852","112.00","114.00","112.00","112.50","+1.50","5,358",
"2011/03/31","15,482,329","1,701,244,651","114.00","114.00","108.50","111.50","-1.00","4,258",
"2011/04/01","6,400,304","706,622,744","111.50","111.50","109.00","111.50"," 0.00","2,223",
"2011/04/06","20,524,109","2,339,512,144","112.00","117.00","111.50","116.00","+4.50","7,516",
"2011/04/07","19,822,150","2,315,725,057","118.00","119.00","113.50","119.00","+3.00","6,819",
"2011/04/08","11,182,343","1,317,111,631","119.00","119.00","117.00","117.50","-1.50","4,104",
"2011/04/11","10,085,461","1,190,222,592","119.00","119.00","116.00","118.50","+1.00","2,808",
"2011/04/12","14,476,228","1,648,284,307","117.50","118.00","110.50","116.00","-2.50","5,692",
"2011/04/13","9,619,678","1,090,072,970","114.00","115.00","112.00","115.00","-1.00","4,036",
"2011/04/14","7,861,142","895,887,356","113.50","115.00","113.00","113.50","-1.50","3,029",
"2011/04/15","11,476,432","1,284,929,452","113.50","115.00","110.50","111.00","-2.50","4,334",
"2011/04/18","5,752,999","646,048,888","113.00","113.00","111.00","112.50","+1.50","2,746",
"2011/04/19","13,204,253","1,454,052,083","111.50","112.50","109.00","111.00","-1.50","4,828",
"2011/04/20","6,562,489","732,752,268","112.50","112.50","111.00","112.50","+1.50","3,167",
"2011/04/21","23,159,602","2,666,202,588","113.00","117.00","111.00","116.50","+4.00","7,845",
"2011/04/22","7,501,208","858,233,786","116.50","116.50","113.50","114.50","-2.00","2,984",
"2011/04/25","5,356,122","606,945,709","115.00","115.50","112.50","112.50","-2.00","2,218",
"2011/04/26","7,316,459","822,994,029","112.00","114.00","111.00","113.50","+1.00","2,421",
"2011/04/27","14,948,174","1,722,683,010","114.50","116.00","113.50","115.50","+2.00","5,946",
"2011/04/28","6,592,528","757,260,720","116.00","116.00","113.50","115.50"," 0.00","2,438",
"2011/04/29","5,538,478","634,132,470","116.00","116.00","113.50","115.50"," 0.00","2,349",
"2011/05/03","7,427,732","841,682,316","115.00","115.50","112.50","113.00","-2.50","3,420",
"2011/05/04","13,360,539","1,469,826,290","112.50","112.50","109.00","109.50","-3.50","5,136",
"2011/05/05","7,299,733","801,793,237","109.50","110.50","109.00","110.00","+0.50","2,607",
"2011/05/06","15,976,506","1,710,749,359","109.00","109.00","104.00","106.00","-4.00","6,303",
"2011/05/09","11,437,977","1,198,312,585","104.50","107.00","103.00","105.50","-0.50","4,470",
"2011/05/10","7,507,952","809,104,314","105.50","108.50","105.50","108.00","+2.50","3,776",
"2011/05/11","7,409,616","805,862,925","109.50","109.50","108.00","109.50","+1.50","3,485",
"2011/05/12","6,874,874","752,278,266","108.50","110.00","108.00","109.50"," 0.00","3,336",
"2011/05/13","5,060,007","547,255,734","107.50","109.00","107.00","108.00","-1.50","2,196",
"2011/05/16","10,004,056","1,069,692,492","108.00","108.00","106.00","107.50","-0.50","3,121",
"2011/05/17","6,936,754","756,139,787","109.00","110.00","108.00","108.50","+1.00","2,827",
"2011/05/18","3,584,111","390,332,524","108.00","109.50","108.00","109.00","+0.50","1,377",
"2011/05/19","5,630,326","617,150,208","108.50","110.00","108.50","108.50","-0.50","1,874",
"2011/05/20","7,569,152","810,121,666","110.00","110.00","106.00","107.00","-1.50","2,506",
"2011/05/23","6,450,660","687,307,272","106.00","108.50","105.50","106.50","-0.50","2,494",
"2011/05/24","5,351,519","571,209,752","106.50","108.00","106.00","106.50"," 0.00","1,935",
"2011/05/25","4,635,142","493,791,093","106.00","108.00","105.00","106.50"," 0.00","2,283",
"2011/05/26","4,292,049","461,802,243","107.50","108.50","106.50","107.00","+0.50","1,865",
"2011/05/27","12,305,808","1,270,607,344","108.00","108.50","107.00","108.00","+1.00","2,027",
"2011/05/30","7,591,102","813,030,429","107.00","108.50","105.50","108.50","+0.50","3,153",
"2011/05/31","9,123,500","995,788,124","108.50","110.00","107.50","109.50","+1.00","3,593",
"2011/06/01","6,618,190","734,978,146","109.50","112.00","108.50","112.00","+2.50","2,828",
"2011/06/02","8,360,701","924,926,240","111.00","111.50","109.50","109.50","-2.50","2,530",
"2011/06/03","13,332,153","1,451,027,678","111.00","113.00","110.50","113.00","+3.50","3,433",
"2011/06/07","5,410,131","602,811,672","113.00","113.00","110.50","113.00"," 0.00","2,170",
"2011/06/08","9,919,400","1,079,347,900","111.50","112.50","110.50","110.50","-2.50","2,361",
"2011/06/09","3,270,194","366,174,728","111.50","112.50","111.00","112.50","+2.00","1,594",
"2011/06/10","11,143,674","1,204,566,955","113.00","113.50","109.50","110.50","-2.00","2,213",
"2011/06/13","5,690,555","616,332,060","109.00","110.00","107.50","107.50","-3.00","1,732",
"2011/06/14","3,851,022","416,178,352","107.50","109.50","107.50","108.00","+0.50","1,754",
"2011/06/15","15,582,174","1,645,088,466","108.00","110.50","106.50","109.50","+1.50","2,516",
"2011/06/16","6,483,987","694,698,097","108.00","108.50","106.50","106.50","-3.00","2,765",
"2011/06/17","12,699,232","1,335,360,421","106.50","110.50","106.50","108.00","+1.50","2,738",
"2011/06/20","3,853,979","414,837,253","108.00","108.50","106.50","108.00"," 0.00","1,450",
"2011/06/21","6,137,841","660,203,805","108.00","108.50","106.50","107.00","-1.00","2,474",
"2011/06/22","8,938,232","933,007,520","108.00","108.50","105.00","105.00","-2.00","2,844",
"2011/06/23","8,546,047","876,369,341","104.00","104.00","101.00","104.00","-1.00","3,858",
"2011/06/24","7,295,642","743,975,635","103.50","104.00","101.00","102.00","-2.00","3,063",
"2011/06/27","13,372,951","1,315,676,200","100.50","103.00","99.70","102.00"," 0.00","3,130",
"2011/06/28","6,633,583","680,024,466","102.00","104.00","101.50","102.50","+0.50","2,164",
"2011/06/29","8,767,702","928,992,614","104.50","107.50","103.00","107.50","+5.00","3,605",
"2011/06/30","12,112,746","1,267,052,431","107.50","108.00","105.00","107.00","-0.50","2,676",
"2011/07/01","8,763,188","919,329,740","106.00","106.50","103.00","105.00","-2.00","3,020",
"2011/07/04","11,511,225","1,234,358,575","106.00","108.00","106.00","107.00","+2.00","3,815",
"2011/07/05","15,048,554","1,634,323,554","107.00","110.00","106.00","109.00","+2.00","4,662",
"2011/07/06","18,149,316","1,986,383,444","109.50","110.00","108.50","109.50","+0.50","5,251",
"2011/07/07","10,965,086","1,116,395,705","102.50","103.00","101.00","101.50","X0.00","3,906",
"2011/07/08","9,377,458","953,719,463","102.50","103.50","100.00","101.50"," 0.00","3,588",
"2011/07/11","2,772,139","281,664,732","103.00","103.00","100.50","102.50","+1.00","1,222",
"2011/07/12","3,293,091","332,754,133","102.00","102.00","100.50","101.00","-1.50","1,464",
"2011/07/13","6,425,482","660,272,128","101.50","104.50","100.50","104.00","+3.00","2,757",
"2011/07/14","7,486,920","778,433,203","104.50","105.00","103.50","103.50","-0.50","2,372",
"2011/07/15","7,174,041","742,568,723","104.00","104.50","102.00","103.50"," 0.00","2,043",
"2011/07/18","3,486,960","357,998,380","102.50","103.50","101.50","103.50"," 0.00","1,789",
"2011/07/19","4,121,832","423,822,364","103.50","104.00","102.00","102.00","-1.50","1,552",
"2011/07/20","12,403,443","1,270,672,186","103.50","104.00","101.50","102.00"," 0.00","3,436",
"2011/07/21","8,451,326","881,028,053","102.00","105.50","102.00","104.50","+2.50","3,361",
"2011/07/22","6,269,344","658,342,776","104.00","106.00","104.00","106.00","+1.50","2,515",
"2011/07/25","6,199,114","655,153,084","106.50","106.50","104.50","106.50","+0.50","2,268",
"2011/07/26","7,423,850","788,428,513","106.50","107.50","105.00","106.50"," 0.00","2,766",
"2011/07/27","8,741,256","916,719,380","104.00","106.00","104.00","106.00","-0.50","3,311",
"2011/07/28","4,166,831","437,609,255","105.00","105.50","104.00","105.50","-0.50","1,625",
"2011/07/29","3,649,533","381,856,432","104.50","105.50","103.50","104.50","-1.00","1,608",
"2011/08/01","4,760,337","462,704,722","97.20","97.20","97.20","97.20","-7.30","1,774",
"2011/08/02","32,572,363","2,945,838,838","90.40","90.90","90.40","90.40","-6.80","8,164",
"2011/08/03","42,434,581","3,784,995,783","88.70","90.30","88.50","88.60","-1.80","13,402",
"2011/08/04","22,179,081","1,944,536,368","89.10","89.70","86.60","86.60","-2.00","10,240",
"2011/08/05","21,955,547","1,826,994,401","82.10","84.50","82.10","82.60","-4.00","7,794",
"2011/08/08","20,198,853","1,628,220,104","82.50","83.10","76.90","79.20","-3.40","6,454",
"2011/08/09","30,536,184","2,335,115,391","73.80","80.00","73.80","77.00","-2.20","8,597",
"2011/08/10","34,913,446","2,668,495,693","78.00","78.50","75.00","76.50","-0.50","11,795",
"2011/08/11","18,138,555","1,379,251,890","74.50","77.90","74.50","77.40","+0.90","7,026",
"2011/08/12","14,581,249","1,121,369,237","78.30","78.30","75.70","76.00","-1.40","5,457",
"2011/08/15","11,493,262","890,588,453","76.50","78.80","76.50","78.80","+2.80","4,752",
"2011/08/16","10,363,070","816,294,839","79.80","79.80","78.10","79.10","+0.30","4,011",
"2011/08/17","12,638,133","1,017,797,076","79.20","82.00","78.60","80.60","+1.50","5,148",
"2011/08/18","13,772,533","1,092,217,781","80.60","80.60","78.90","79.60","-1.00","4,549",
"2011/08/19","12,690,515","990,930,352","78.10","78.80","77.50","78.20","-1.40","3,564",
"2011/08/22","8,803,995","695,439,883","78.70","79.80","78.10","78.80","+0.60","2,776",
"2011/08/23","11,872,480","959,631,760","79.50","81.90","79.00","81.70","+2.90","4,714",
"2011/08/24","19,649,875","1,580,987,886","82.30","82.30","79.10","80.30","-1.40","5,341",
"2011/08/25","7,587,392","614,252,475","80.60","81.40","80.10","80.80","+0.50","2,971",
"2011/08/26","11,387,797","934,336,073","80.80","83.30","80.80","82.00","+1.20","4,118",
"2011/08/29","11,886,447","1,005,563,809","83.00","85.40","82.50","85.10","+3.10","4,887",
"2011/08/30","15,012,245","1,297,365,660","85.10","88.60","84.30","88.00","+2.90","5,809",
"2011/08/31","6,406,787","562,074,006","88.60","88.60","87.20","88.10","+0.10","2,831",
"2011/09/01","14,779,869","1,319,822,394","88.50","90.50","87.70","88.20","+0.10","5,466",
"2011/09/02","5,563,210","492,060,390","89.90","89.90","87.50","88.90","+0.70","2,491",
"2011/09/05","8,127,996","700,692,034","88.00","88.00","85.50","85.70","-3.20","4,088",
"2011/09/06","8,791,942","738,368,124","84.00","85.00","83.20","83.20","-2.50","4,408",
"2011/09/07","4,899,875","414,305,575","84.20","85.40","83.50","85.00","+1.80","1,902",
"2011/09/08","10,372,555","883,952,220","86.00","87.20","84.20","84.90","-0.10","3,663",
"2011/09/09","7,097,698","601,382,130","84.20","85.70","84.00","84.80","-0.10","2,469",
"2011/09/13","9,795,175","811,312,087","83.20","83.80","81.90","82.60","-2.20","3,580",
"2011/09/14","16,310,708","1,351,858,956","82.40","84.20","81.20","81.50","-1.10","4,131",
"2011/09/15","6,480,429","536,996,656","83.40","83.70","82.00","82.70","+1.20","3,151",
"2011/09/16","11,907,243","998,195,518","83.60","84.40","83.40","83.40","+0.70","4,523",
"2011/09/19","3,394,736","282,427,390","83.40","83.90","82.70","83.20","-0.20","1,513",
"2011/09/20","7,122,545","591,691,104","83.20","84.30","82.00","83.00","-0.20","2,703",
"2011/09/21","7,153,274","591,968,697","83.80","83.80","82.20","82.40","-0.60","2,520",
"2011/09/22","20,886,499","1,658,379,449","80.10","80.10","78.80","79.00","-3.40","7,943",
"2011/09/23","24,698,813","1,867,045,983","76.00","76.30","74.90","75.00","-4.00","7,981",
"2011/09/26","8,827,336","661,224,700","75.00","75.60","74.00","74.60","-0.40","3,476",
"2011/09/27","13,821,376","1,063,444,649","75.60","77.70","75.60","77.30","+2.70","4,561",
"2011/09/28","13,944,436","1,079,385,308","77.50","78.30","76.60","77.60","+0.30","3,880",
"2011/09/29","5,349,542","418,022,423","77.20","79.00","77.00","78.90","+1.30","2,855",
"2011/09/30","8,089,235","639,402,200","79.90","79.90","78.00","79.60","+0.70","2,793",
"2011/10/03","7,992,152","620,908,906","78.30","78.50","77.00","78.20","-1.40","3,003",
"2011/10/04","8,728,114","672,460,792","76.70","77.80","75.70","77.60","-0.60","3,618",
"2011/10/05","5,540,288","430,666,153","77.90","78.30","77.30","77.60"," 0.00","2,141",
"2011/10/06","22,573,207","1,846,818,928","78.70","82.90","78.60","82.90","+5.30","7,482",
"2011/10/07","13,937,529","1,189,571,355","84.70","86.00","84.00","85.70","+2.80","5,842",
"2011/10/11","12,652,688","1,091,437,379","87.00","87.10","84.90","86.20","+0.50","4,626",
"2011/10/12","6,213,104","530,307,471","86.50","86.50","84.70","85.50","-0.70","2,823",
"2011/10/13","8,504,931","732,576,918","85.70","86.60","85.70","86.60","+1.10","2,924",
"2011/10/14","9,815,046","839,597,056","86.60","86.60","84.80","86.10","-0.50","3,226",
"2011/10/17","7,905,259","680,709,663","86.00","86.80","85.30","86.80","+0.70","2,563",
"2011/10/18","12,536,691","1,084,073,226","85.40","87.00","85.40","86.50","-0.30","3,081",
"2011/10/19","4,094,956","353,688,616","87.00","87.00","86.00","86.30","-0.20","1,859",
"2011/10/20","4,963,409","419,872,056","86.30","86.50","83.90","83.90","-2.40","2,743",
"2011/10/21","3,315,739","280,736,961","85.60","85.60","84.00","84.30","+0.40","2,117",
"2011/10/24","12,606,492","1,073,292,598","84.30","85.60","84.30","85.30","+1.00","4,090",
"2011/10/25","12,612,821","1,077,075,534","85.20","85.90","85.00","85.80","+0.50","4,004",
"2011/10/26","9,926,831","847,451,983","85.20","85.80","85.00","85.80"," 0.00","2,843",
"2011/10/27","8,923,388","763,038,325","85.80","86.00","85.10","85.30","-0.50","2,909",
"2011/10/28","21,400,393","1,867,612,952","86.30","88.00","86.10","87.00","+1.70","6,785",
"2011/10/31","8,599,541","753,219,103","87.70","87.80","87.10","87.50","+0.50","2,952",
"2011/11/01","9,711,352","846,407,167","87.00","87.90","86.30","86.90","-0.60","3,327",
"2011/11/02","5,879,971","507,706,560","86.20","87.00","85.40","86.90"," 0.00","2,597",
"2011/11/03","9,657,153","827,588,102","86.90","87.00","84.30","85.00","-1.90","3,279",
"2011/11/04","13,298,639","1,154,092,554","85.50","87.30","85.40","86.30","+1.30","5,360",
"2011/11/07","7,046,194","614,892,378","86.30","88.00","86.30","87.00","+0.70","2,598",
"2011/11/08","7,771,480","683,295,188","87.50","88.80","87.00","87.30","+0.30","3,378",
"2011/11/09","5,909,166","519,827,357","87.90","88.30","87.00","88.00","+0.70","2,722",
"2011/11/10","6,299,303","542,148,929","85.60","86.80","85.60","86.30","-1.70","3,075",
"2011/11/11","4,247,876","367,317,187","86.90","87.00","85.90","85.90","-0.40","2,448",
"2011/11/14","7,730,487","680,938,056","87.60","88.50","86.70","87.90","+2.00","3,134",
"2011/11/15","7,105,545","626,952,279","87.80","88.50","87.60","88.00","+0.10","2,992",
"2011/11/16","6,682,515","581,527,635","88.60","88.60","86.10","86.40","-1.60","3,612",
"2011/11/17","5,134,478","437,384,308","86.00","86.00","84.10","85.20","-1.20","2,521",
"2011/11/18","13,670,953","1,112,371,893","83.00","83.00","80.00","80.00","-5.20","6,937",
"2011/11/21","10,962,751","847,753,184","77.20","79.00","76.00","78.00","-2.00","5,007",
"2011/11/22","6,578,907","516,893,053","78.00","79.80","77.70","78.60","+0.60","2,999",
"2011/11/23","7,936,387","612,563,712","78.00","78.40","76.80","77.30","-1.30","3,394",
"2011/11/24","6,634,563","520,623,608","76.50","79.10","76.50","78.50","+1.20","2,236",
"2011/11/25","10,877,950","839,259,943","78.50","79.00","76.10","76.20","-2.30","4,911",
"2011/11/28","10,447,375","809,038,501","76.20","78.10","76.20","77.30","+1.10","4,376",
"2011/11/29","7,731,791","600,938,998","78.10","78.40","77.30","77.70","+0.40","4,057",
"2011/11/30","7,410,394","571,724,096","78.00","78.00","76.30","77.40","-0.30","3,025",
"2011/12/01","11,028,627","898,253,246","82.80","82.80","80.50","81.20","+3.80","4,793",
"2011/12/02","3,916,746","317,730,458","81.30","81.60","80.60","81.20"," 0.00","2,047",
"2011/12/05","4,267,989","345,545,796","81.40","81.40","80.10","81.10","-0.10","1,704",
"2011/12/06","8,387,137","660,980,518","80.50","80.50","77.60","77.60","-3.50","2,799",
"2011/12/07","8,168,676","655,624,956","79.00","81.00","78.30","81.00","+3.40","4,062",
"2011/12/08","4,100,805","330,030,049","80.80","81.20","79.60","81.20","+0.20","2,190",
"2011/12/09","5,036,909","405,306,805","81.00","81.00","79.70","81.00","-0.20","2,463",
"2011/12/12","4,539,575","369,278,953","82.30","82.30","81.00","81.50","+0.50","1,908",
"2011/12/13","5,686,848","455,981,055","81.30","81.30","80.00","80.10","-1.40","2,047",
"2011/12/14","2,440,438","196,741,578","80.80","81.00","80.00","81.00","+0.90","1,198",
"2011/12/15","5,646,651","453,644,380","80.80","80.80","79.80","80.50","-0.50","2,384",
"2011/12/16","3,522,910","284,917,547","81.30","81.30","80.50","80.50"," 0.00","1,552",
"2011/12/19","6,281,469","502,392,445","80.90","80.90","79.20","80.50"," 0.00","2,056",
"2011/12/20","4,985,228","399,322,283","81.00","81.00","79.60","79.60","-0.90","1,948",
"2011/12/21","7,761,822","633,768,684","82.00","82.20","81.00","81.90","+2.30","2,918",
"2011/12/22","3,615,967","296,480,700","82.00","82.20","81.90","81.90"," 0.00","1,128",
"2011/12/23","4,527,229","373,938,079","82.80","82.80","82.10","82.70","+0.80","2,211",
"2011/12/26","3,128,573","259,189,266","82.70","83.20","82.70","82.70"," 0.00","1,411",
"2011/12/27","3,370,401","278,789,887","82.80","83.20","82.30","83.20","+0.50","1,625",
"2011/12/28","14,766,660","1,193,617,905","83.20","83.20","79.00","80.80","-2.40","5,119",
"2011/12/29","7,957,795","633,289,621","80.00","80.00","79.20","79.70","-1.10","3,660",
"2011/12/30","6,038,083","482,257,898","80.00","80.30","79.50","79.90","+0.20","2,163",
