"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數"
"2011/03/18","2,519,951","129,685,975","51.90","52.00","51.00","51.50"," 0.00","1,225",
"2011/03/21","1,393,592","72,525,120","51.90","52.50","51.60","51.80","+0.30","678",
"2011/03/22","2,375,957","125,658,313","52.40","53.50","52.10","53.00","+1.20","1,030",
"2011/03/23","5,705,159","310,163,145","53.20","55.40","52.90","55.10","+2.10","2,199",
"2011/03/24","3,000,276","166,834,033","55.80","56.30","55.00","55.00","-0.10","1,535",
"2011/03/25","2,415,679","133,677,073","56.00","56.00","54.90","55.20","+0.20","1,291",
"2011/03/28","2,791,766","148,377,070","54.20","55.10","52.70","53.00","-2.20","1,497",
"2011/03/29","4,062,807","210,312,258","52.00","52.50","51.20","51.50","-1.50","2,134",
"2011/03/30","3,206,371","166,740,174","50.90","52.70","50.90","52.70","+1.20","1,603",
"2011/03/31","2,525,183","131,900,737","52.80","53.10","51.70","52.70"," 0.00","1,177",
"2011/04/01","1,767,715","92,358,836","52.20","52.50","51.90","52.50","-0.20","785",
"2011/04/06","2,550,527","134,771,875","52.90","53.20","52.50","53.20","+0.70","1,295",
"2011/04/07","2,197,787","115,807,865","53.10","53.10","52.50","52.70","-0.50","1,149",
"2011/04/08","6,166,186","339,521,795","53.70","56.00","53.70","55.40","+2.70","3,113",
"2011/04/11","3,006,704","165,280,886","55.70","56.00","54.50","54.60","-0.80","1,524",
"2011/04/12","2,084,830","114,377,996","54.70","55.30","54.50","54.90","+0.30","1,121",
"2011/04/13","1,667,109","91,267,881","55.00","55.10","54.50","54.80","-0.10","911",
"2011/04/14","1,490,779","81,693,485","55.20","55.20","54.50","54.70","-0.10","826",
"2011/04/15","2,080,727","114,963,185","55.20","55.60","55.00","55.00","+0.30","1,141",
"2011/04/18","4,685,544","262,047,213","55.50","56.60","55.30","56.20","+1.20","2,312",
"2011/04/19","2,980,234","163,784,470","55.40","55.70","54.50","55.00","-1.20","1,727",
"2011/04/20","2,736,596","149,922,995","55.50","55.70","54.20","55.00"," 0.00","1,639",
"2011/04/21","2,900,860","160,100,800","55.50","55.60","54.70","55.00"," 0.00","1,584",
"2011/04/22","1,509,521","83,256,455","55.10","55.40","55.00","55.20","+0.20","953",
"2011/04/25","1,407,644","77,965,220","55.50","55.80","54.80","55.20"," 0.00","675",
"2011/04/26","1,936,351","107,675,473","55.00","56.30","55.00","55.30","+0.10","802",
"2011/04/27","2,398,745","133,808,669","55.80","56.20","55.50","55.70","+0.40","1,142",
"2011/04/28","2,235,687","125,315,061","56.00","56.40","55.80","55.80","+0.10","982",
"2011/04/29","3,508,412","198,757,148","56.30","57.30","55.80","56.40","+0.60","1,792",
"2011/05/03","2,156,241","121,909,963","56.90","57.00","55.80","56.40"," 0.00","1,152",
"2011/05/04","2,361,815","131,580,012","56.70","56.70","55.30","55.50","-0.90","1,059",
"2011/05/05","1,729,456","97,200,436","55.50","56.90","55.00","56.30","+0.80","907",
"2011/05/06","1,792,907","100,862,492","56.00","56.50","55.90","56.20","-0.10","809",
"2011/05/09","1,149,101","64,572,656","56.10","56.70","55.50","56.30","+0.10","574",
"2011/05/10","718,009","40,321,300","56.30","56.50","55.90","55.90","-0.40","399",
"2011/05/11","1,088,072","60,623,279","56.00","56.30","55.50","55.60","-0.30","655",
"2011/05/12","817,845","45,353,723","55.10","55.70","55.10","55.60"," 0.00","487",
"2011/05/13","1,807,994","101,819,257","55.60","56.70","55.60","56.50","+0.90","997",
"2011/05/16","2,598,503","147,844,916","57.00","57.50","56.50","56.60","+0.10","1,101",
"2011/05/17","1,612,205","91,635,378","57.00","57.50","56.60","56.60"," 0.00","975",
"2011/05/18","2,227,300","126,710,936","56.70","57.50","56.10","57.00","+0.40","1,167",
"2011/05/19","3,634,317","209,083,801","57.60","57.90","57.00","57.10","+0.10","1,733",
"2011/05/20","3,022,815","174,572,133","57.60","58.40","57.10","57.30","+0.20","1,624",
"2011/05/23","2,239,312","127,960,218","57.30","57.90","56.60","56.80","-0.50","1,055",
"2011/05/24","2,063,380","117,251,569","56.80","57.30","56.10","57.30","+0.50","1,041",
"2011/05/25","1,711,131","97,343,322","57.30","57.30","56.30","56.70","-0.60","1,152",
"2011/05/26","1,103,766","62,818,206","56.70","57.40","56.70","56.80","+0.10","593",
"2011/05/27","2,256,956","129,946,072","57.20","58.00","57.00","57.40","+0.60","1,013",
"2011/05/30","1,356,565","78,235,243","57.50","58.00","57.40","57.50","+0.10","668",
"2011/05/31","5,903,155","347,835,830","58.00","59.80","57.80","59.80","+2.30","2,640",
"2011/06/01","4,397,697","265,227,227","60.00","60.80","59.70","59.70","-0.10","2,139",
"2011/06/02","2,199,380","129,855,649","59.00","59.60","58.70","58.80","-0.90","1,244",
"2011/06/03","1,379,939","82,018,573","59.70","59.80","59.10","59.30","+0.50","831",
"2011/06/07","1,126,760","67,081,242","59.80","59.80","59.30","59.50","+0.20","600",
"2011/06/08","2,288,453","137,546,306","59.60","60.50","59.60","59.70","+0.20","1,186",
"2011/06/09","1,341,637","80,614,420","60.40","60.50","59.80","59.80","+0.10","857",
"2011/06/10","2,077,107","122,877,013","60.30","60.40","58.30","58.40","-1.40","1,013",
"2011/06/13","2,597,316","149,662,001","58.00","58.70","57.10","57.30","-1.10","1,310",
"2011/06/14","1,960,206","113,369,148","57.60","58.30","57.60","58.00","+0.70","1,005",
"2011/06/15","2,259,534","132,163,642","58.10","59.20","57.90","59.00","+1.00","1,143",
"2011/06/16","1,528,036","88,732,188","58.00","58.70","57.80","57.80","-1.20","842",
"2011/06/17","2,150,895","125,846,420","58.60","58.80","57.80","58.80","+1.00","682",
"2011/06/20","1,624,324","95,117,548","59.50","59.50","58.00","58.40","-0.40","843",
"2011/06/21","1,524,211","89,204,922","59.10","59.10","58.10","58.70","+0.30","840",
"2011/06/22","1,305,321","76,655,439","59.00","59.10","58.30","58.80","+0.10","718",
"2011/06/23","1,269,395","74,486,442","58.80","59.10","58.50","58.60","-0.20","624",
"2011/06/24","2,385,958","138,348,364","58.60","58.70","57.30","58.00","-0.60","966",
"2011/06/27","11,397,493","659,928,191","57.80","58.60","57.30","57.80","-0.20","2,093",
"2011/06/28","3,798,880","208,331,643","54.70","55.50","54.50","54.60","X0.00","1,995",
"2011/06/29","2,961,580","163,148,500","55.00","55.60","54.70","55.10","+0.50","1,541",
"2011/06/30","1,795,377","99,320,119","55.50","55.70","54.90","55.60","+0.50","948",
"2011/07/01","2,588,431","145,823,251","56.00","56.90","55.60","56.50","+0.90","1,186",
"2011/07/04","1,737,052","98,580,053","57.00","57.30","56.30","56.30","-0.20","799",
"2011/07/05","2,273,030","128,286,980","56.40","56.80","56.10","56.30"," 0.00","895",
"2011/07/06","8,483,837","479,001,531","56.30","56.90","56.10","56.50","+0.20","1,066",
"2011/07/07","3,050,754","165,760,592","54.60","55.00","54.00","54.20","X0.00","1,311",
"2011/07/08","1,223,641","66,114,514","54.30","54.50","53.80","53.80","-0.40","653",
"2011/07/11","1,689,550","89,334,986","53.60","53.60","52.40","52.60","-1.20","794",
"2011/07/12","1,256,325","64,905,464","52.00","52.00","51.10","51.50","-1.10","752",
"2011/07/13","786,563","40,737,639","52.00","52.40","51.10","51.60","+0.10","509",
"2011/07/14","1,265,903","64,744,422","51.80","52.20","50.30","50.90","-0.70","640",
"2011/07/15","2,668,897","141,435,395","50.90","54.00","50.90","54.00","+3.10","1,363",
"2011/07/18","2,916,643","157,013,871","54.40","54.60","53.00","53.00","-1.00","1,256",
"2011/07/19","1,893,336","98,937,838","52.60","53.00","51.50","52.00","-1.00","907",
"2011/07/20","2,004,724","106,461,785","52.50","53.50","52.50","53.30","+1.30","1,152",
"2011/07/21","1,378,603","73,506,462","53.20","53.70","53.00","53.30"," 0.00","734",
"2011/07/22","2,029,394","108,835,897","53.50","54.10","53.20","53.20","-0.10","1,168",
"2011/07/25","930,717","48,746,701","53.00","53.00","52.10","52.10","-1.10","564",
"2011/07/26","848,590","44,608,325","52.20","52.80","52.20","52.80","+0.70","440",
"2011/07/27","2,881,114","155,641,921","53.10","54.90","53.00","54.10","+1.30","1,346",
"2011/07/28","1,414,699","76,182,146","54.00","54.60","53.40","53.50","-0.60","771",
"2011/07/29","7,783,187","425,985,537","54.00","55.50","53.90","55.30","+1.80","2,439",
"2011/08/01","5,579,340","310,860,026","56.00","56.70","54.50","54.80","-0.50","2,425",
"2011/08/02","1,341,878","73,023,190","54.20","54.80","54.10","54.30","-0.50","624",
"2011/08/03","2,804,981","146,543,294","53.20","53.80","51.00","52.20","-2.10","1,351",
"2011/08/04","4,161,731","213,107,811","51.70","52.60","50.50","50.50","-1.70","2,066",
"2011/08/05","5,188,448","244,467,756","47.00","47.80","47.00","47.00","-3.50","2,116",
"2011/08/08","4,771,148","211,186,318","45.20","45.60","43.75","43.75","-3.25","2,080",
"2011/08/09","6,686,225","276,715,676","40.70","43.75","40.70","42.15","-1.60","2,807",
"2011/08/10","3,455,301","153,929,122","45.00","45.10","43.60","45.10","+2.95","2,001",
"2011/08/11","2,080,867","92,814,093","44.50","45.40","43.50","45.15","+0.05","1,119",
"2011/08/12","2,142,205","98,314,395","46.70","46.80","45.00","45.00","-0.15","1,179",
"2011/08/15","1,573,690","71,961,200","45.20","46.40","45.20","45.70","+0.70","821",
"2011/08/16","1,988,626","92,513,417","46.15","46.90","45.70","46.60","+0.90","1,205",
"2011/08/17","1,547,930","72,361,010","46.75","47.20","46.30","46.65","+0.05","1,024",
"2011/08/18","2,745,636","125,739,964","46.55","46.55","45.35","45.70","-0.95","1,672",
"2011/08/19","2,591,769","113,074,728","43.35","44.45","43.05","43.45","-2.25","1,432",
"2011/08/22","2,273,127","97,977,862","43.60","43.80","42.10","42.70","-0.75","1,273",
"2011/08/23","1,417,905","63,035,766","44.50","44.95","43.75","44.70","+2.00","920",
"2011/08/24","2,326,744","107,646,752","47.00","47.00","45.00","45.85","+1.15","1,268",
"2011/08/25","2,677,004","125,028,103","47.45","47.50","45.55","46.20","+0.35","1,248",
"2011/08/26","2,183,255","102,330,978","47.40","47.40","46.40","46.70","+0.50","1,018",
"2011/08/29","2,613,224","125,611,952","48.50","48.50","47.30","48.20","+1.50","1,382",
"2011/08/30","2,919,582","143,451,218","48.90","49.45","48.40","49.30","+1.10","1,605",
"2011/08/31","3,717,672","185,493,674","49.50","50.50","49.05","49.90","+0.60","1,747",
"2011/09/01","3,111,425","155,502,521","50.50","50.70","49.10","49.30","-0.60","1,541",
"2011/09/02","1,559,210","77,460,584","49.30","50.40","49.00","50.40","+1.10","964",
"2011/09/05","1,527,667","75,677,773","49.50","49.90","49.10","49.55","-0.85","1,035",
"2011/09/06","2,203,411","106,393,973","49.20","49.25","47.30","47.30","-2.25","1,370",
"2011/09/07","1,121,451","54,473,330","48.25","48.90","48.15","48.90","+1.60","781",
"2011/09/08","1,341,032","65,744,168","49.80","49.80","48.50","49.10","+0.20","1,025",
"2011/09/09","1,045,712","51,319,238","49.00","49.55","48.70","49.05","-0.05","745",
"2011/09/13","1,174,976","56,584,493","49.05","49.05","47.50","47.70","-1.35","834",
"2011/09/14","1,429,082","68,335,424","48.65","49.00","47.20","47.30","-0.40","940",
"2011/09/15","1,915,586","94,313,215","48.60","49.70","48.30","49.35","+2.05","1,162",
"2011/09/16","2,629,634","132,368,508","50.00","51.00","49.85","51.00","+1.65","1,392",
"2011/09/19","1,559,436","78,838,545","51.00","51.00","49.90","50.00","-1.00","956",
"2011/09/20","2,465,094","125,563,421","50.00","51.70","49.90","51.70","+1.70","1,514",
"2011/09/21","2,133,104","109,919,536","51.40","51.90","51.00","51.70"," 0.00","1,140",
"2011/09/22","1,718,773","86,880,050","50.60","51.20","50.00","50.00","-1.70","1,210",
"2011/09/23","2,381,813","113,828,157","48.00","48.60","47.20","47.40","-2.60","1,229",
"2011/09/26","1,789,497","83,890,598","46.50","47.80","46.00","46.40","-1.00","997",
"2011/09/27","1,572,579","75,925,914","48.20","48.90","47.75","48.45","+2.05","1,053",
"2011/09/28","1,579,849","77,566,106","49.20","49.45","48.55","49.45","+1.00","929",
"2011/09/29","1,909,737","95,390,400","48.85","50.50","48.75","50.30","+0.85","1,153",
"2011/09/30","2,198,219","110,885,452","51.00","51.10","50.00","50.20","-0.10","1,551",
"2011/10/03","1,391,944","68,379,088","49.50","49.95","48.65","48.65","-1.55","948",
"2011/10/04","1,689,836","83,664,746","47.70","50.00","47.70","50.00","+1.35","1,018",
"2011/10/05","1,162,746","57,939,942","50.50","50.60","49.25","49.25","-0.75","717",
"2011/10/06","1,396,964","70,283,947","50.40","50.70","49.90","49.90","+0.65","921",
"2011/10/07","1,478,530","74,575,600","51.00","51.10","50.00","50.30","+0.40","866",
"2011/10/11","2,670,617","137,802,605","51.50","52.00","50.60","51.70","+1.40","1,237",
"2011/10/12","904,543","46,533,029","51.90","51.90","51.20","51.40","-0.30","617",
"2011/10/13","1,772,890","91,724,421","52.00","52.30","51.20","51.60","+0.20","966",
"2011/10/14","4,359,838","230,114,822","53.50","53.80","51.60","51.70","+0.10","2,405",
"2011/10/17","2,332,385","120,621,270","52.00","52.40","51.00","51.40","-0.30","1,252",
"2011/10/18","1,234,446","62,427,577","50.10","50.90","50.10","50.90","-0.50","737",
"2011/10/19","1,034,672","52,330,161","50.50","51.00","50.30","50.30","-0.60","613",
"2011/10/20","1,132,147","56,950,281","50.50","50.80","50.00","50.10","-0.20","686",
"2011/10/21","673,837","33,918,009","50.20","50.70","50.10","50.20","+0.10","424",
"2011/10/24","2,078,277","106,030,431","50.80","51.40","50.70","50.80","+0.60","1,317",
"2011/10/25","1,224,392","62,227,303","51.10","51.20","50.40","50.90","+0.10","723",
"2011/10/26","2,567,544","129,226,658","50.00","50.80","50.00","50.50","-0.40","1,166",
"2011/10/27","1,565,229","79,563,490","50.30","51.30","50.30","50.80","+0.30","962",
"2011/10/28","3,446,078","175,079,414","51.90","51.90","50.30","50.40","-0.40","1,912",
"2011/10/31","2,043,290","103,849,609","50.80","51.00","50.40","50.70","+0.30","798",
"2011/11/01","1,923,408","97,915,814","50.30","51.40","50.30","50.90","+0.20","1,128",
"2011/11/02","1,337,672","67,209,293","50.20","50.80","49.70","50.80","-0.10","853",
"2011/11/03","1,830,840","92,101,600","50.70","51.00","50.00","50.00","-0.80","966",
"2011/11/04","2,944,064","150,714,046","51.00","51.50","50.50","51.20","+1.20","1,643",
"2011/11/07","5,597,693","294,789,259","52.50","53.30","52.00","52.40","+1.20","2,583",
"2011/11/08","2,505,047","129,915,707","52.80","52.90","51.50","51.50","-0.90","1,646",
"2011/11/09","1,667,933","85,573,483","51.50","51.90","51.00","51.00","-0.50","876",
"2011/11/10","2,123,865","105,721,609","50.10","50.40","49.00","49.30","-1.70","1,185",
"2011/11/11","958,605","47,750,178","50.50","50.50","49.30","49.90","+0.60","711",
"2011/11/14","1,075,249","54,282,039","50.60","50.90","50.30","50.40","+0.50","657",
"2011/11/15","1,379,826","68,721,390","50.30","50.30","49.35","49.60","-0.80","901",
"2011/11/16","992,499","48,987,990","49.95","50.20","49.00","49.05","-0.55","691",
"2011/11/17","1,413,288","69,015,727","48.95","49.70","48.10","49.20","+0.15","859",
"2011/11/18","1,344,525","65,144,760","48.80","48.80","48.25","48.35","-0.85","740",
"2011/11/21","2,040,371","97,001,636","48.20","48.20","47.00","47.50","-0.85","1,087",
"2011/11/22","1,501,823","71,762,379","47.60","48.30","47.05","48.00","+0.50","978",
"2011/11/23","2,449,485","113,256,561","46.80","47.50","45.00","45.00","-3.00","1,310",
"2011/11/24","1,148,632","51,684,422","44.00","45.90","43.80","45.80","+0.80","731",
"2011/11/25","1,585,307","71,149,657","46.10","46.10","43.95","45.00","-0.80","952",
"2011/11/28","801,720","36,456,955","45.50","45.75","45.25","45.30","+0.30","470",
"2011/11/29","1,103,373","50,878,710","46.00","46.40","45.65","46.15","+0.85","701",
"2011/11/30","1,321,526","60,079,307","45.25","45.95","45.10","45.65","-0.50","812",
"2011/12/01","1,259,608","59,694,531","48.00","48.00","46.70","47.50","+1.85","867",
"2011/12/02","956,822","45,525,556","47.50","48.00","47.15","48.00","+0.50","635",
"2011/12/05","613,136","28,996,128","46.95","47.90","46.80","47.90","-0.10","483",
"2011/12/06","1,212,727","57,922,654","48.60","48.60","47.05","47.45","-0.45","697",
"2011/12/07","1,519,186","71,997,999","47.00","47.80","46.65","47.70","+0.25","968",
"2011/12/08","1,528,866","71,829,179","48.30","48.30","46.50","47.45","-0.25","1,075",
"2011/12/09","1,386,430","64,863,112","47.00","47.15","46.00","47.10","-0.35","743",
"2011/12/12","337,577","15,891,319","47.50","47.60","46.50","47.00","-0.10","259",
"2011/12/13","463,150","21,533,899","46.70","46.70","46.05","46.65","-0.35","346",
"2011/12/14","2,555,657","123,269,206","47.50","48.95","47.00","48.80","+2.15","1,724",
"2011/12/15","1,231,203","59,344,296","48.60","48.60","48.00","48.10","-0.70","834",
"2011/12/16","1,131,001","54,786,942","48.85","48.85","48.15","48.20","+0.10","713",
"2011/12/19","1,615,375","75,882,544","47.90","47.95","46.25","46.40","-1.80","801",
"2011/12/20","756,149","35,607,184","47.20","47.30","46.85","47.15","+0.75","491",
"2011/12/21","2,146,556","105,434,527","48.90","49.60","48.55","49.20","+2.05","1,279",
"2011/12/22","957,194","46,912,486","49.50","49.50","48.60","48.95","-0.25","595",
"2011/12/23","2,188,804","109,330,424","49.65","50.30","49.60","49.60","+0.65","1,099",
"2011/12/26","756,487","37,734,000","49.80","50.30","49.50","49.60"," 0.00","514",
"2011/12/27","714,551","35,433,567","50.00","50.10","49.35","49.55","-0.05","444",
"2011/12/28","676,339","33,519,143","50.00","50.00","49.30","49.55"," 0.00","497",
"2011/12/29","791,474","39,162,453","49.40","50.00","48.90","50.00","+0.45","536",
"2011/12/30","869,982","43,335,398","50.00","50.20","49.50","49.65","-0.35","535",
"2012/01/02","605,214","29,816,436","49.65","49.70","49.00","49.20","-0.45","313",
"2012/01/03","1,781,905","89,031,289","49.50","50.20","49.50","49.75","+0.55","741",
"2012/01/04","1,092,123","54,540,899","50.20","50.20","49.75","49.90","+0.15","546",
"2012/01/05","1,430,600","71,220,435","49.10","50.00","49.10","50.00","+0.10","1,057",
"2012/01/06","586,280","29,154,437","50.00","50.00","49.55","49.65","-0.35","455",
"2012/01/09","1,108,480","55,025,997","49.50","49.95","49.15","49.95","+0.30","637",
"2012/01/10","2,315,323","116,881,104","50.50","50.80","50.30","50.50","+0.55","1,477",
"2012/01/11","1,896,513","95,638,485","51.00","51.00","49.85","50.20","-0.30","1,195",
"2012/01/12","1,631,861","80,888,592","50.40","50.40","49.00","49.15","-1.05","960",
"2012/01/13","1,643,925","81,007,267","49.80","49.90","49.10","49.20","+0.05","923",
"2012/01/16","1,103,984","55,085,252","50.40","50.40","49.55","49.70","+0.50","666",
"2012/01/17","2,750,260","139,168,965","50.50","50.90","50.30","50.60","+0.90","1,422",
"2012/01/18","2,780,165","141,977,682","50.60","51.40","50.60","51.20","+0.60","1,432",
"2012/01/30","3,317,450","174,023,800","52.50","52.70","52.10","52.10","+0.90","1,982",
"2012/01/31","2,773,251","145,202,307","52.10","53.00","51.70","52.00","-0.10","1,465",
